year,round,match_id,game_id,game,player,won,playstyle,final_score,total_lines,no_mullen_score,no_mullen_lines,score_lvl_19_transition,lines_lvl_19_transition,score_lvl_29_transition,lines_lvl_29_transition,score_lvl_39_transition,lines_lvl_39_transition,topout_type,start_level,line_cap,same_piece_sets_active,post,post_post,game_link
2019,Top 64,142,675,1,Svavar,Yes,DAS,478660,139.0,478660.0,139.0,467460.0,130.0,,,,,Intentional,18,,Yes,11200.0,,https://youtu.be/uweqiQKdVGc?t=777
2019,Top 64,142,676,1,Ilaria,No,DAS,442240,131.0,,,442240.0,131.0,,,,,Natural,18,,Yes,0.0,,https://youtu.be/uweqiQKdVGc?t=777
2019,Top 64,142,677,2,Svavar,Yes,DAS,510100,156.0,510100.0,156.0,437060.0,130.0,,,,,Intentional,18,,Yes,73040.0,,https://youtu.be/uweqiQKdVGc?t=1223
2019,Top 64,142,678,2,Ilaria,No,DAS,401020,155.0,,,380440.0,133.0,,,,,Natural,18,,Yes,20580.0,,https://youtu.be/uweqiQKdVGc?t=1223
2019,Top 64,143,679,1,Matt Martin,Yes,DAS,475800,130.0,475800.0,130.0,475800.0,130.0,,,,,Intentional,18,,Yes,0.0,,https://youtu.be/it-0AakelCg?t=1476
2019,Top 64,143,680,1,Muunas,No,DAS,402420,121.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/it-0AakelCg?t=1476
2019,Top 64,143,681,2,Matt Martin,No,DAS,416860,179.0,,,282100.0,132.0,,,,,Natural,15,,Yes,,,https://youtu.be/it-0AakelCg?t=1862
2019,Top 64,143,682,2,Muunas,Yes,DAS,423051,153.0,423051.0,153.0,401391.0,130.0,,,,,Natural,15,,Yes,,,https://youtu.be/it-0AakelCg?t=1862
2019,Top 64,143,683,3,Matt Martin,Yes,DAS,456580,148.0,456580.0,148.0,440520.0,131.0,,,,,Intentional,18,,Yes,16060.0,,https://youtu.be/it-0AakelCg?t=2392
2019,Top 64,143,684,3,Muunas,No,DAS,401680,143.0,,,391840.0,133.0,,,,,Natural,18,,Yes,9840.0,,https://youtu.be/it-0AakelCg?t=2392
2019,Top 64,144,685,1,NESCardinality,No,Tap,136800,48.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/it-0AakelCg?t=308
2019,Top 64,144,686,1,adudeabides,Yes,DAS,158405,60.0,158405.0,60.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/it-0AakelCg?t=308
2019,Top 64,144,687,2,NESCardinality,Yes,Tap,534260,151.0,534260.0,151.0,469740.0,131.0,,,,,Intentional,18,,Yes,64520.0,,https://youtu.be/it-0AakelCg?t=502
2019,Top 64,144,688,2,adudeabides,No,DAS,386851,148.0,,,348631.0,130.0,,,,,Natural,18,,Yes,38220.0,,https://youtu.be/it-0AakelCg?t=502
2019,Top 64,144,689,3,NESCardinality,No,Tap,87020,35.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/it-0AakelCg?t=926
2019,Top 64,144,690,3,adudeabides,Yes,DAS,100277,42.0,100277.0,42.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/it-0AakelCg?t=926
2019,Top 32,145,691,1,JdMfX_,Yes,DAS,224960,52.0,224960.0,52.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/ZYItfzv94rg?t=1241
2019,Top 32,145,692,1,Chris Brady,No,DAS,181267,49.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/ZYItfzv94rg?t=1241
2019,Top 32,145,693,2,JdMfX_,Yes,DAS,482020,133.0,482020.0,133.0,479620.0,130.0,,,,,Intentional,18,,Yes,2400.0,,https://youtu.be/ZYItfzv94rg?t=1410
2019,Top 32,145,694,2,Chris Brady,No,DAS,349290,141.0,,,340010.0,131.0,,,,,Natural,18,,Yes,9280.0,,https://youtu.be/ZYItfzv94rg?t=1410
2019,Top 32,146,695,1,Ben Mullen,Yes,DAS,585540,154.0,585540.0,154.0,539280.0,132.0,,,,,Intentional,18,,Yes,46260.0,,https://youtu.be/ZYItfzv94rg?t=40
2019,Top 32,146,696,1,Schoolmaster,No,DAS,493787,147.0,,,480667.0,132.0,,,,,Natural,18,,Yes,13120.0,,https://youtu.be/ZYItfzv94rg?t=40
2019,Top 32,146,697,2,Ben Mullen,No,DAS,425980,110.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/ZYItfzv94rg?t=717
2019,Top 32,146,698,2,Schoolmaster,Yes,DAS,432288,132.0,432288.0,132.0,431488.0,131.0,,,,,Intentional,18,,Yes,800.0,,https://youtu.be/ZYItfzv94rg?t=717
2019,Top 32,146,699,3,Ben Mullen,Yes,DAS,507040,156.0,507040.0,156.0,459480.0,132.0,,,,,Intentional,18,,Yes,47560.0,,https://youtu.be/ZYItfzv94rg?t=1066
2019,Top 32,146,700,3,Schoolmaster,No,DAS,479511,153.0,,,452471.0,131.0,,,,,Natural,18,,Yes,27040.0,,https://youtu.be/ZYItfzv94rg?t=1066
2019,Top 32,147,701,1,Greentea,Yes,DAS,620160,198.0,620160.0,198.0,464420.0,133.0,,,,,Intentional,18,,Yes,155740.0,,https://youtu.be/QQrUY4vZGUs?t=32
2019,Top 32,147,702,1,SQR,No,DAS,518769,191.0,,,364249.0,131.0,,,,,Natural,18,,Yes,154520.0,,https://youtu.be/QQrUY4vZGUs?t=32
2019,Top 32,147,703,2,Greentea,Yes,DAS,703100,227.0,703100.0,227.0,485300.0,130.0,,,,,Intentional,18,,Yes,217800.0,,https://youtu.be/QQrUY4vZGUs?t=546
2019,Top 32,147,704,2,SQR,No,DAS,698112,206.0,,,560252.0,131.0,,,,,Natural,18,,Yes,137860.0,,https://youtu.be/QQrUY4vZGUs?t=546
2019,Top 32,148,705,1,Jeff Moore,No,DAS,507447,196.0,,,368267.0,130.0,,,,,Natural,18,,Yes,139180.0,,https://youtu.be/ZbjMK_N5U4M?t=470
2019,Top 32,148,706,1,MicroBlizz,Yes,DAS,509220,182.0,509220.0,182.0,403600.0,130.0,,,,,Natural,18,,Yes,105620.0,,https://youtu.be/ZbjMK_N5U4M?t=470
2019,Top 32,148,707,2,Jeff Moore,Yes,DAS,273608,70.0,273608.0,70.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/ZbjMK_N5U4M?t=1010
2019,Top 32,148,708,2,MicroBlizz,No,DAS,267140,60.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/ZbjMK_N5U4M?t=1010
2019,Top 32,148,709,3,Jeff Moore,No,DAS,459760,138.0,,,454160.0,131.0,,,,,Natural,18,,Yes,5600.0,,https://youtu.be/ZbjMK_N5U4M?t=1249
2019,Top 32,148,710,3,MicroBlizz,Yes,DAS,497860,147.0,497860.0,147.0,482320.0,130.0,,,,,Intentional,18,,Yes,15540.0,,https://youtu.be/ZbjMK_N5U4M?t=1249
2019,Top 32,149,711,1,DanQZ,Yes,Tap,240920,102.0,240920.0,102.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/Jn3os5Lt3UE?t=1045
2019,Top 32,149,712,1,Reed Hanson,No,DAS,205961,93.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/Jn3os5Lt3UE?t=1045
2019,Top 32,149,713,2,DanQZ,No,Tap,83220,30.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/Jn3os5Lt3UE?t=1334
2019,Top 32,149,714,2,Reed Hanson,Yes,DAS,84743,50.0,84743.0,50.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/Jn3os5Lt3UE?t=1334
2019,Top 32,149,715,3,DanQZ,Yes,Tap,27740,10.0,27740.0,10.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/Jn3os5Lt3UE?t=1503
2019,Top 32,149,716,3,Reed Hanson,No,DAS,4940,6.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/Jn3os5Lt3UE?t=1503
2019,Top 32,150,717,1,Chad,Yes,DAS,282720,79.0,282720.0,79.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/ZbjMK_N5U4M?t=48
2019,Top 32,150,718,1,Trey Harrison,No,DAS,217360,73.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/ZbjMK_N5U4M?t=48
2019,Top 32,150,719,2,Chad,Yes,DAS,61560,23.0,,,,,,,,,Intentional,18,,Yes,,,https://youtu.be/ZbjMK_N5U4M?t=287
2019,Top 32,150,720,2,Trey Harrison,No,DAS,50920,14.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/ZbjMK_N5U4M?t=287
2019,Top 32,151,721,1,Josh Tolles,Yes,DAS,582860,158.0,582860.0,158.0,489360.0,131.0,,,,,Intentional,18,,Yes,93500.0,,https://youtu.be/QgbwpmRgS0E?t=1640
2019,Top 32,151,722,1,Jake Stein,No,DAS,464534,157.0,,,430306.0,132.0,,,,,Natural,18,,Yes,34228.0,,https://youtu.be/QgbwpmRgS0E?t=1640
2019,Top 32,151,723,2,Josh Tolles,Yes,DAS,543620,229.0,543620.0,229.0,325700.0,130.0,,,,,Intentional,18,,Yes,217920.0,,https://youtu.be/QgbwpmRgS0E?t=2083
2019,Top 32,151,724,2,Jake Stein,No,DAS,534891,156.0,,,512214.0,131.0,,,,,Natural,18,,Yes,22677.0,,https://youtu.be/QgbwpmRgS0E?t=2083
2019,Top 32,152,725,1,Scottobozo,Yes,DAS,426775,128.0,426775.0,128.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/6j1XiJzqxsQ?t=958
2019,Top 32,152,726,1,Marq,No,Tap,321100,121.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/6j1XiJzqxsQ?t=958
2019,Top 32,152,727,2,Scottobozo,No,DAS,272104,85.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/6j1XiJzqxsQ?t=1335
2019,Top 32,152,728,2,Marq,Yes,Tap,383040,97.0,383040.0,97.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/6j1XiJzqxsQ?t=1335
2019,Top 32,152,729,3,Scottobozo,No,DAS,411560,122.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/6j1XiJzqxsQ?t=1620
2019,Top 32,152,730,3,Marq,Yes,Tap,424720,154.0,424720.0,154.0,378920.0,133.0,,,,,Intentional,18,,Yes,45800.0,,https://youtu.be/6j1XiJzqxsQ?t=1620
2019,Top 32,153,731,1,Koryan,Yes,Tap,488260,151.0,488260.0,151.0,429460.0,132.0,,,,,Intentional,18,,Yes,58800.0,,https://youtu.be/6j1XiJzqxsQ?t=32
2019,Top 32,153,732,1,Robin Mihara,No,DAS,405508,146.0,,,390028.0,132.0,,,,,Natural,18,,Yes,15480.0,,https://youtu.be/6j1XiJzqxsQ?t=32
2019,Top 32,153,733,2,Koryan,Yes,Tap,763600,198.0,763600.0,198.0,540800.0,130.0,,,,,Intentional,18,,Yes,222800.0,,https://youtu.be/6j1XiJzqxsQ?t=453
2019,Top 32,153,734,2,Robin Mihara,No,DAS,592736,198.0,,,423810.0,132.0,,,,,Natural,18,,Yes,168926.0,,https://youtu.be/6j1XiJzqxsQ?t=453
2019,Top 32,154,735,1,Jani Herlevi,No,DAS,543929,232.0,,,297960.0,130.0,543920.0,232.0,,,Natural,18,,Yes,245960.0,9.0,https://youtu.be/QQrUY4vZGUs?t=43
2019,Top 32,154,736,1,Quaid,Yes,DAS,735929,231.0,735929.0,231.0,407909.0,132.0,734729.0,230.0,,,Natural,18,,Yes,326820.0,1200.0,https://youtu.be/QQrUY4vZGUs?t=43
2019,Top 32,154,737,2,Jani Herlevi,Yes,DAS,556000,171.0,556000.0,171.0,466740.0,130.0,,,,,Intentional,18,,Yes,89260.0,,https://youtu.be/QQrUY4vZGUs?t=638
2019,Top 32,154,738,2,Quaid,No,DAS,446651,153.0,,,401051.0,130.0,,,,,Natural,18,,Yes,45600.0,,https://youtu.be/QQrUY4vZGUs?t=638
2019,Top 32,154,739,3,Jani Herlevi,Yes,DAS,660400,180.0,660400.0,180.0,535080.0,130.0,,,,,Intentional,18,,Yes,125320.0,,https://youtu.be/QQrUY4vZGUs?t=1087
2019,Top 32,154,740,3,Quaid,No,DAS,557990,172.0,,,472890.0,130.0,,,,,Natural,18,,Yes,85100.0,,https://youtu.be/QQrUY4vZGUs?t=1087
2019,Top 32,155,741,1,Terry Purcell,Yes,DAS,714306,224.0,714306.0,224.0,390126.0,130.0,,,,,Intentional,18,,Yes,324180.0,,https://youtu.be/Jn3os5Lt3UE?t=48
2019,Top 32,155,742,1,Keith Wong,No,DAS,645020,203.0,,,490640.0,133.0,,,,,Natural,18,,Yes,154380.0,,https://youtu.be/Jn3os5Lt3UE?t=48
2019,Top 32,155,743,2,Terry Purcell,No,DAS,151271,41.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/Jn3os5Lt3UE?t=593
2019,Top 32,155,744,2,Keith Wong,Yes,DAS,174430,42.0,174430.0,42.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/Jn3os5Lt3UE?t=593
2019,Top 32,155,745,3,Terry Purcell,Yes,DAS,98053,24.0,98053.0,24.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/Jn3os5Lt3UE?t=752
2019,Top 32,155,746,3,Keith Wong,No,DAS,13300,16.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/Jn3os5Lt3UE?t=752
2019,Top 32,156,747,1,brodindamp,No,DAS,650160,160.0,,,579180.0,132.0,,,,,Natural,18,,Yes,70980.0,,https://youtu.be/ZYItfzv94rg?t=40
2019,Top 32,156,748,1,Paul Yeo,Yes,DAS,654260,172.0,654260.0,172.0,548780.0,131.0,,,,,Intentional,18,,Yes,105480.0,,https://youtu.be/ZYItfzv94rg?t=40
2019,Top 32,156,749,2,brodindamp,Yes,DAS,75240,21.0,75240.0,21.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/ZYItfzv94rg?t=508
2019,Top 32,156,750,2,Paul Yeo,No,DAS,30400,13.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/ZYItfzv94rg?t=508
2019,Top 32,156,751,3,brodindamp,Yes,DAS,610768,170.0,610768.0,170.0,516848.0,130.0,,,,,Intentional,18,,Yes,93920.0,,https://youtu.be/ZYItfzv94rg?t=582
2019,Top 32,156,752,3,Paul Yeo,No,DAS,586920,161.0,,,465540.0,130.0,,,,,Natural,18,,Yes,121380.0,,https://youtu.be/ZYItfzv94rg?t=582
2019,Top 32,157,753,1,Jonas,Yes,DAS,627800,211.0,627800.0,211.0,510060.0,131.0,,,,,Intentional,18,,Yes,117740.0,,https://youtu.be/Q5c-zPaKh8Y?t=96
2019,Top 32,157,754,1,MegaRetroMan,No,DAS,624545,156.0,,,549921.0,130.0,,,,,Natural,18,,Yes,74624.0,,https://youtu.be/Q5c-zPaKh8Y?t=96
2019,Top 32,157,755,2,Jonas,No,DAS,143260,52.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/Q5c-zPaKh8Y?t=652
2019,Top 32,157,756,2,MegaRetroMan,Yes,DAS,197795,67.0,197795.0,67.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/Q5c-zPaKh8Y?t=652
2019,Top 32,157,757,3,Jonas,No,DAS,210900,62.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/Q5c-zPaKh8Y?t=856
2019,Top 32,157,758,3,MegaRetroMan,Yes,DAS,213480,104.0,213480.0,104.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/Q5c-zPaKh8Y?t=856
2019,Top 32,158,759,1,Batfoy,Yes,DAS,577580,149.0,577580.0,149.0,539660.0,131.0,,,,,Intentional,18,,Yes,37920.0,,https://youtu.be/Jn3os5Lt3UE?t=100
2019,Top 32,158,760,1,Svavar,No,DAS,541240,150.0,,,459840.0,130.0,,,,,Natural,18,,Yes,81400.0,,https://youtu.be/Jn3os5Lt3UE?t=100
2019,Top 32,158,761,2,Batfoy,No,DAS,793600,232.0,,,483040.0,131.0,791200.0,230.0,,,Natural,18,,Yes,308160.0,2400.0,https://youtu.be/Jn3os5Lt3UE?t=525
2019,Top 32,158,762,2,Svavar,Yes,DAS,816380,231.0,816380.0,231.0,425700.0,130.0,815180.0,230.0,,,Natural,18,,Yes,389480.0,1200.0,https://youtu.be/Jn3os5Lt3UE?t=525
2019,Top 32,158,763,3,Batfoy,Yes,DAS,662020,188.0,662020.0,188.0,484600.0,130.0,,,,,Intentional,18,,Yes,177420.0,,https://youtu.be/Jn3os5Lt3UE?t=1119
2019,Top 32,158,764,3,Svavar,No,DAS,598440,179.0,,,505060.0,130.0,,,,,Natural,18,,Yes,93380.0,,https://youtu.be/Jn3os5Lt3UE?t=1119
2019,Top 32,159,765,1,Harry Hong,Yes,DAS,520981,142.0,520981.0,142.0,510841.0,131.0,,,,,Natural,18,,Yes,10140.0,,https://youtu.be/QgbwpmRgS0E?t=48
2019,Top 32,159,766,1,Matt Martin,No,DAS,519120,139.0,,,489120.0,132.0,,,,,Natural,18,,Yes,30000.0,,https://youtu.be/QgbwpmRgS0E?t=48
2019,Top 32,159,767,2,Harry Hong,No,DAS,664061,167.0,,,601281.0,131.0,,,,,Natural,18,,Yes,62780.0,,https://youtu.be/QgbwpmRgS0E?t=599
2019,Top 32,159,768,2,Matt Martin,Yes,DAS,687520,198.0,687520.0,198.0,523320.0,132.0,,,,,Intentional,18,,Yes,164200.0,,https://youtu.be/QgbwpmRgS0E?t=599
2019,Top 32,159,769,3,Harry Hong,No,DAS,673514,193.0,,,491414.0,132.0,,,,,Natural,18,,Yes,182100.0,,https://youtu.be/QgbwpmRgS0E?t=1126
2019,Top 32,159,770,3,Matt Martin,Yes,DAS,687020,187.0,687020.0,187.0,494680.0,130.0,,,,,Intentional,18,,Yes,192340.0,,https://youtu.be/QgbwpmRgS0E?t=1126
2019,Top 32,160,771,1,Buco,Yes,DAS,564804,173.0,564804.0,173.0,423464.0,130.0,,,,,Intentional,18,,Yes,141340.0,,https://youtu.be/Q5c-zPaKh8Y?t=96
2019,Top 32,160,772,1,adudeabides,No,DAS,471950,164.0,,,436430.0,130.0,,,,,Natural,18,,Yes,35520.0,,https://youtu.be/Q5c-zPaKh8Y?t=96
2019,Top 32,160,773,2,Buco,Yes,DAS,459095,173.0,459095.0,173.0,336695.0,130.0,,,,,Intentional,18,,Yes,122400.0,,https://youtu.be/Q5c-zPaKh8Y?t=550
2019,Top 32,160,774,2,adudeabides,No,DAS,383280,167.0,,,345940.0,131.0,,,,,Natural,18,,Yes,37340.0,,https://youtu.be/Q5c-zPaKh8Y?t=550
2019,Top 16,161,775,1,JdMfX_,Yes,Tap,711000,177.0,711000.0,177.0,523320.0,133.0,,,,,Intentional,18,,Yes,187680.0,,https://youtu.be/s8ZGKtYEJfs?t=32
2019,Top 16,161,776,1,Ben Mullen,No,DAS,482400,167.0,,,428320.0,131.0,,,,,Natural,18,,Yes,54080.0,,https://youtu.be/s8ZGKtYEJfs?t=32
2019,Top 16,161,777,2,JdMfX_,Yes,Tap,690400,181.0,690400.0,181.0,499420.0,131.0,,,,,Intentional,18,,Yes,190980.0,,https://youtu.be/s8ZGKtYEJfs?t=502
2019,Top 16,161,778,2,Ben Mullen,No,DAS,681269,168.0,,,558269.0,130.0,,,,,Natural,18,,Yes,123000.0,,https://youtu.be/s8ZGKtYEJfs?t=502
2019,Top 16,162,779,1,Greentea,Yes,DAS,875540,230.0,875540.0,230.0,597780.0,130.0,875540.0,230.0,,,Natural,18,,Yes,277760.0,0.0,https://youtu.be/U-mhtE7AMAw?t=31
2019,Top 16,162,780,1,MicroBlizz,No,DAS,815140,233.0,,,526360.0,131.0,813940.0,232.0,,,Natural,18,,Yes,287580.0,1200.0,https://youtu.be/U-mhtE7AMAw?t=31
2019,Top 16,162,781,2,Greentea,Yes,DAS,532680,144.0,532680.0,144.0,517660.0,131.0,,,,,Intentional,18,,Yes,15020.0,,https://youtu.be/U-mhtE7AMAw?t=615
2019,Top 16,162,782,2,MicroBlizz,No,DAS,416320,145.0,,,402460.0,130.0,,,,,Natural,18,,Yes,13860.0,,https://youtu.be/U-mhtE7AMAw?t=615
2019,Top 16,163,783,1,DanQZ,Yes,Tap,708800,218.0,708800.0,218.0,430600.0,130.0,,,,,Intentional,18,,Yes,278200.0,,https://youtu.be/DcREWsRzeCU?t=20
2019,Top 16,163,784,1,Chad,No,DAS,690000,207.0,,,440600.0,131.0,,,,,Natural,18,,Yes,249400.0,,https://youtu.be/DcREWsRzeCU?t=20
2019,Top 16,163,785,2,DanQZ,Yes,Tap,758300,199.0,758300.0,199.0,471640.0,132.0,,,,,Intentional,18,,Yes,286660.0,,https://youtu.be/DcREWsRzeCU?t=567
2019,Top 16,163,786,2,Chad,No,DAS,593460,189.0,,,432100.0,130.0,,,,,Natural,18,,Yes,161360.0,,https://youtu.be/DcREWsRzeCU?t=567
2019,Top 16,164,787,1,Josh Tolles,Yes,DAS,317300,91.0,317300.0,91.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/uHO-okVnIeU?t=126
2019,Top 16,164,788,1,Marq,No,Tap,237500,86.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/uHO-okVnIeU?t=126
2019,Top 16,164,789,2,Josh Tolles,Yes,DAS,488080,183.0,488080.0,183.0,358000.0,130.0,,,,,Intentional,18,,Yes,130080.0,,https://youtu.be/uHO-okVnIeU?t=396
2019,Top 16,164,790,2,Marq,No,Tap,388840,170.0,,,306340.0,132.0,,,,,Natural,18,,Yes,82500.0,,https://youtu.be/uHO-okVnIeU?t=396
2019,Top 16,165,791,1,Koryan,Yes,Tap,603120,146.0,603120.0,146.0,581840.0,130.0,,,,,Intentional,18,,Yes,21280.0,,https://youtu.be/uHO-okVnIeU?t=126
2019,Top 16,165,792,1,Jani Herlevi,No,DAS,472980,138.0,,,468980.0,133.0,,,,,Natural,18,,Yes,4000.0,,https://youtu.be/uHO-okVnIeU?t=126
2019,Top 16,165,793,2,Koryan,Yes,Tap,613820,190.0,613820.0,190.0,509120.0,131.0,,,,,Intentional,18,,Yes,104700.0,,https://youtu.be/uHO-okVnIeU?t=547
2019,Top 16,165,794,2,Jani Herlevi,No,DAS,609980,136.0,,,601580.0,130.0,,,,,Natural,18,,Yes,8400.0,,https://youtu.be/uHO-okVnIeU?t=547
2019,Top 16,166,795,1,Terry Purcell,Yes,DAS,566902,176.0,566902.0,176.0,429242.0,132.0,,,,,Intentional,18,,Yes,137660.0,,https://youtu.be/DcREWsRzeCU?t=142
2019,Top 16,166,796,1,brodindamp,No,DAS,501920,163.0,,,429840.0,133.0,,,,,Natural,18,,Yes,72080.0,,https://youtu.be/DcREWsRzeCU?t=142
2019,Top 16,166,797,2,Terry Purcell,Yes,DAS,770890,226.0,770890.0,226.0,450090.0,130.0,,,,,Intentional,18,,Yes,320800.0,,https://youtu.be/DcREWsRzeCU?t=609
2019,Top 16,166,798,2,brodindamp,No,DAS,651601,215.0,,,481501.0,130.0,,,,,Natural,18,,Yes,170100.0,,https://youtu.be/DcREWsRzeCU?t=609
2019,Top 16,167,799,1,MegaRetroMan,No,DAS,728117,188.0,,,543325.0,130.0,,,,,Natural,18,,Yes,184792.0,,https://youtu.be/s8ZGKtYEJfs?t=457
2019,Top 16,167,800,1,Batfoy,Yes,DAS,737740,198.0,737740.0,198.0,465560.0,131.0,,,,,Intentional,18,,Yes,272180.0,,https://youtu.be/s8ZGKtYEJfs?t=457
2019,Top 16,167,801,2,MegaRetroMan,No,DAS,261977,75.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/s8ZGKtYEJfs?t=972
2019,Top 16,167,802,2,Batfoy,Yes,DAS,263372,89.0,263372.0,89.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/s8ZGKtYEJfs?t=972
2019,Top 16,168,803,1,Matt Martin,Yes,DAS,42180,19.0,42180.0,19.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/U-mhtE7AMAw?t=1038
2019,Top 16,168,804,1,Buco,No,DAS,26600,8.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/U-mhtE7AMAw?t=1038
2019,Top 16,168,805,2,Matt Martin,No,DAS,71820,36.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/U-mhtE7AMAw?t=1123
2019,Top 16,168,806,2,Buco,Yes,DAS,157371,45.0,157371.0,45.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/U-mhtE7AMAw?t=1123
2019,Top 16,168,807,3,Matt Martin,Yes,DAS,446520,147.0,446520.0,147.0,406260.0,130.0,,,,,Intentional,18,,Yes,40260.0,,https://youtu.be/U-mhtE7AMAw?t=1287
2019,Top 16,168,808,3,Buco,No,DAS,433952,135.0,,,429552.0,130.0,,,,,Natural,18,,Yes,4400.0,,https://youtu.be/U-mhtE7AMAw?t=1287
2019,Top 8,169,809,1,JdMfX_,No,Tap,873880,237.0,,,468600.0,133.0,866680.0,232.0,,,Natural,18,,Yes,398080.0,7200.0,https://youtu.be/5sxMqLjTv6k?t=38
2019,Top 8,169,810,1,Greentea,Yes,DAS,910040,231.0,910040.0,231.0,468840.0,130.0,910040.0,231.0,,,Natural,18,,Yes,441200.0,0.0,https://youtu.be/5sxMqLjTv6k?t=38
2019,Top 8,169,811,2,JdMfX_,Yes,Tap,1023100,218.0,1023100.0,218.0,639980.0,133.0,,,,,Intentional,18,,Yes,383120.0,,https://youtu.be/5sxMqLjTv6k?t=620
2019,Top 8,169,812,2,Greentea,No,DAS,776080,212.0,,,500520.0,130.0,,,,,Natural,18,,Yes,275560.0,,https://youtu.be/5sxMqLjTv6k?t=620
2019,Top 8,169,813,3,JdMfX_,Yes,Tap,1050440,229.0,1050440.0,229.0,514580.0,130.0,,,,,Natural,18,,Yes,535860.0,,https://youtu.be/5sxMqLjTv6k?t=1172
2019,Top 8,169,814,3,Greentea,No,DAS,1004380,225.0,,,598560.0,130.0,,,,,Natural,18,,Yes,405820.0,,https://youtu.be/5sxMqLjTv6k?t=1172
2019,Top 8,169,815,4,JdMfX_,Yes,Tap,370120,109.0,370120.0,109.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/5sxMqLjTv6k?t=1749
2019,Top 8,169,816,4,Greentea,No,DAS,369740,95.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/5sxMqLjTv6k?t=1749
2019,Top 8,170,817,1,DanQZ,Yes,Tap,469420,153.0,469420.0,153.0,383900.0,130.0,,,,,Intentional,18,,Yes,85520.0,,https://youtu.be/-SrzndQdjqs?t=77
2019,Top 8,170,818,1,Josh Tolles,No,DAS,443160,143.0,,,431340.0,130.0,,,,,Natural,18,,Yes,11820.0,,https://youtu.be/-SrzndQdjqs?t=77
2019,Top 8,170,819,2,DanQZ,Yes,Tap,373540,117.0,373540.0,117.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/-SrzndQdjqs?t=483
2019,Top 8,170,820,2,Josh Tolles,No,DAS,310594,108.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/-SrzndQdjqs?t=483
2019,Top 8,170,821,3,DanQZ,No,Tap,150480,60.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/-SrzndQdjqs?t=811
2019,Top 8,170,822,3,Josh Tolles,Yes,DAS,240724,74.0,240724.0,74.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/-SrzndQdjqs?t=811
2019,Top 8,170,823,4,DanQZ,No,Tap,685840,205.0,,,486080.0,130.0,,,,,Natural,18,,Yes,199760.0,,https://youtu.be/-SrzndQdjqs?t=1037
2019,Top 8,170,824,4,Josh Tolles,Yes,DAS,733214,208.0,733214.0,208.0,492074.0,132.0,,,,,Natural,18,,Yes,241140.0,,https://youtu.be/-SrzndQdjqs?t=1037
2019,Top 8,170,825,5,DanQZ,Yes,Tap,603740,169.0,603740.0,169.0,502800.0,132.0,,,,,Intentional,18,,Yes,100940.0,,https://youtu.be/-SrzndQdjqs?t=1560
